,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
2020-05-09,238,225,217,207,196,190,185,182,173,165,158,153,149,146,135,133,129,127,126,124,120,113,107,102,97,94,91,87,85,81,80,74,73,66,66,62,53,52,47,47,44,39,37,37,35,31,30,27,26,24,23,22,20,19,18,18,16,15,14,14,13,12,11,10,9,7,7,7,7,5,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-05-10,248,238,234,229,221,216,207,204,194,189,181,170,164,161,156,154,148,146,144,142,139,135,132,129,128,123,120,114,106,104,103,98,93,89,85,83,79,74,70,68,64,59,57,54,53,48,43,41,38,36,34,33,32,28,23,22,20,20,15,13,13,13,12,12,12,12,10,9,9,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3
2020-05-11,244,235,224,220,217,212,205,197,192,188,186,183,177,168,163,156,144,141,138,135,131,130,130,127,123,119,115,107,102,102,100,97,95,91,86,79,74,70,68,64,60,56,53,49,47,40,37,35,34,30,26,23,22,21,20,20,19,18,18,15,13,12,11,10,10,9,8,8,6,5,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
2020-05-12,244,239,230,223,213,211,204,199,194,188,182,175,171,165,159,154,147,143,139,137,133,131,127,123,121,116,112,107,102,97,89,87,84,81,77,73,69,64,61,58,53,50,48,46,40,39,38,34,34,34,30,29,25,23,22,21,18,17,17,16,16,16,15,15,15,15,14,14,14,13,12,12,11,11,10,9,9,9,9,8,8,7,7,7,7,6,6,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2
2020-05-13,270,259,250,245,234,227,220,217,215,210,206,199,190,185,183,177,171,169,164,160,156,150,145,140,136,133,125,119,119,114,105,96,93,91,84,76,73,67,65,60,57,53,48,46,44,36,34,31,29,27,26,26,24,22,21,20,18,16,14,14,14,12,11,10,9,7,6,5,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-14,249,235,228,218,212,209,205,198,188,182,176,172,163,161,156,148,144,143,136,132,131,126,123,123,119,114,111,111,107,103,99,93,92,86,81,79,77,71,67,62,55,51,45,42,39,36,34,31,29,24,23,21,19,18,16,15,15,15,12,12,11,11,10,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2
2020-05-15,251,243,240,232,228,222,216,212,203,198,193,183,175,167,163,158,151,148,144,140,135,129,129,126,122,118,113,108,105,101,97,95,93,89,85,84,78,74,72,68,64,60,54,48,46,43,38,35,32,29,28,25,24,21,21,19,19,18,17,16,15,15,14,13,12,12,10,9,9,9,9,8,8,7,7,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
2020-05-16,260,245,234,227,223,218,213,208,201,196,186,180,174,168,165,161,158,158,154,153,149,146,141,135,130,124,122,120,116,110,103,100,94,91,83,78,71,64,62,62,58,55,51,46,46,43,40,39,37,30,28,26,26,24,21,19,15,15,14,13,12,11,9,7,7,7,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-17,238,229,226,218,214,201,195,189,187,181,180,174,171,168,168,164,162,160,158,152,146,145,138,133,130,128,124,117,111,110,106,101,96,92,85,77,73,68,61,56,51,47,46,43,39,36,34,32,28,25,23,21,20,20,19,17,16,14,14,14,14,13,12,11,10,9,9,9,8,6,6,6,6,5,5,5,5,5,5,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-18,252,235,224,216,212,207,199,197,194,190,184,180,171,163,153,148,143,138,134,131,124,120,115,114,107,103,101,96,90,84,82,76,70,65,63,59,55,53,51,49,46,43,39,38,37,36,32,28,27,26,24,23,21,19,18,18,17,16,15,11,10,10,9,9,8,7,7,7,7,7,7,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1
2020-05-19,256,245,231,226,217,208,199,187,180,171,166,160,158,152,145,140,137,133,128,124,117,113,108,105,94,89,85,82,78,76,72,67,62,59,56,55,52,50,47,46,46,42,40,37,34,32,29,27,26,24,23,23,22,22,22,21,20,20,20,19,19,18,18,17,16,16,15,14,14,14,14,12,12,12,11,11,11,11,9,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020-05-20,256,237,224,219,213,203,192,188,185,178,166,159,159,152,150,144,139,134,132,125,123,117,110,103,98,95,92,90,84,80,77,75,70,62,60,59,57,56,53,52,47,47,43,40,36,30,28,26,24,24,21,21,19,18,16,13,13,11,11,10,9,8,8,7,7,7,7,6,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
2020-05-21,252,241,231,220,214,208,203,197,187,180,176,171,162,159,156,153,148,145,139,136,131,125,120,117,108,104,102,100,96,93,88,84,81,77,72,68,61,58,55,52,50,48,46,44,41,37,34,33,30,29,27,25,25,25,24,23,23,22,21,21,21,19,19,17,16,15,15,13,12,11,11,10,10,9,9,8,8,7,7,6,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
2020-05-22,241,228,224,218,214,206,202,196,186,179,177,172,168,162,159,153,149,146,141,138,132,127,122,118,110,104,101,95,94,91,87,84,81,76,68,61,59,55,51,50,48,45,42,39,36,33,30,29,27,27,26,25,24,22,20,17,16,16,16,14,12,12,12,12,11,11,11,11,10,9,9,9,9,9,9,8,7,6,5,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-05-23,234,226,215,203,196,188,185,178,172,163,158,153,148,142,140,136,132,130,124,119,113,110,105,105,101,97,92,86,83,80,76,73,69,68,62,59,52,51,50,47,45,44,40,38,38,36,35,33,30,29,28,27,27,25,25,23,21,19,18,16,15,15,15,14,13,12,9,9,7,7,7,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1
2020-05-24,234,221,215,210,197,190,188,179,174,171,161,153,147,144,139,132,131,127,121,119,114,111,108,105,102,102,96,94,92,91,88,81,80,74,70,67,64,59,55,52,50,46,42,42,38,33,33,30,29,25,24,22,19,18,18,18,18,16,16,15,13,13,13,13,11,11,11,10,9,9,7,7,7,7,7,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2
2020-05-25,238,228,217,207,200,194,188,183,173,170,162,158,151,143,138,136,129,127,123,119,113,112,111,110,110,107,104,99,96,90,88,86,80,75,72,69,64,59,53,51,50,47,42,39,35,30,28,24,23,23,22,21,20,19,17,17,17,14,14,13,13,13,13,13,12,11,11,11,10,9,9,9,8,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2
2020-05-26,258,243,236,222,215,205,195,193,186,177,167,160,152,146,140,135,133,130,126,125,122,116,111,109,102,100,96,91,88,84,78,71,68,63,59,58,55,51,48,42,42,40,34,32,32,31,30,28,26,24,21,21,20,20,18,17,14,14,13,11,10,10,10,10,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,5,4,4,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
2020-05-27,253,239,231,223,213,198,193,187,179,171,163,156,150,143,134,131,129,124,121,114,110,107,100,97,92,86,84,78,75,74,73,66,66,64,60,56,56,53,51,47,46,44,41,36,34,32,31,31,27,27,26,26,26,24,21,21,21,21,20,19,19,19,18,16,16,16,15,14,14,14,12,12,12,11,11,10,10,10,9,9,8,7,6,5,5,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
2020-05-28,242,232,222,213,202,199,192,188,184,179,170,159,152,146,143,139,133,131,124,120,118,115,111,107,101,95,90,86,85,81,75,71,67,63,61,60,59,54,52,50,47,46,44,44,43,40,39,36,35,35,31,30,25,25,22,22,20,20,20,20,20,18,18,17,15,15,14,13,13,13,13,13,12,10,8,6,6,5,5,5,5,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
2020-05-29,255,249,240,230,217,205,195,190,184,178,166,157,154,144,138,134,128,117,112,109,106,101,99,96,90,89,84,80,77,74,70,66,62,61,60,57,53,49,44,43,39,37,37,36,33,32,31,30,26,25,23,21,20,19,18,18,17,14,14,14,14,14,13,13,13,12,11,11,11,11,11,8,8,8,8,8,8,8,8,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
2020-05-30,256,244,234,223,215,209,201,196,189,185,179,171,164,161,150,143,138,131,128,125,123,120,116,111,105,100,98,97,94,91,85,81,78,76,69,66,63,57,55,53,49,44,41,39,37,35,33,32,31,30,29,29,28,26,26,26,25,21,21,20,17,17,17,16,15,14,14,13,12,12,12,12,11,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,5,5
2020-05-31,250,232,226,220,210,201,199,193,183,174,164,155,148,141,137,130,125,119,115,112,106,104,100,98,95,94,91,87,86,82,79,73,68,66,63,62,60,57,54,53,51,47,45,44,41,40,37,33,33,32,30,29,28,27,26,25,25,22,20,19,17,16,16,15,13,12,10,10,10,10,10,10,9,9,7,7,6,6,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
2020-06-01,251,240,225,215,209,202,197,190,184,180,174,168,162,160,152,145,138,134,126,122,118,114,111,107,105,101,97,90,86,79,75,71,67,64,63,59,58,55,52,47,42,36,34,33,32,32,29,28,26,24,24,21,21,20,19,19,19,19,19,19,18,15,15,14,14,13,13,13,13,13,12,10,10,10,9,8,8,8,7,6,6,6,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1
2020-06-02,243,234,227,220,209,202,200,193,187,178,170,162,153,150,144,137,134,130,126,123,121,118,116,113,106,102,99,94,89,85,76,72,68,63,61,56,54,50,47,44,43,38,37,37,34,33,29,23,23,22,20,20,18,16,15,15,15,15,13,13,11,11,11,11,10,10,10,9,9,9,9,9,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4
2020-06-03,234,226,216,207,192,188,183,173,165,157,148,138,132,129,123,117,113,111,107,100,93,89,87,83,79,77,75,71,66,60,56,54,53,50,49,46,41,40,36,35,32,32,31,29,29,28,28,27,26,24,24,23,23,23,19,19,19,19,18,18,16,15,15,15,14,14,13,13,12,11,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,5,5,5,5
2020-06-04,240,226,219,205,199,192,188,178,169,161,156,148,144,136,133,127,123,118,113,108,108,105,102,97,95,94,89,86,81,72,70,66,64,57,56,54,53,49,47,43,41,41,39,38,34,30,30,28,25,24,20,19,17,16,13,12,11,11,11,11,11,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4
2020-06-05,240,229,221,210,202,199,194,189,180,174,164,158,155,146,140,136,131,130,125,121,116,112,109,105,101,98,94,91,89,86,84,81,77,76,71,68,63,59,58,54,48,46,44,40,38,34,31,31,29,28,26,26,25,22,22,19,18,16,15,13,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,7,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1
2020-06-06,230,222,216,206,198,195,188,181,173,171,169,162,156,153,148,145,140,138,133,131,126,125,124,121,120,118,113,107,104,100,92,87,84,78,73,69,65,59,52,49,46,45,42,36,33,30,26,23,22,21,19,19,18,16,13,12,12,11,11,10,7,6,6,6,6,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-07,240,226,212,204,196,189,181,174,163,153,145,142,136,130,127,121,116,110,106,102,101,99,98,93,88,85,83,80,76,71,68,65,64,62,59,55,50,48,46,42,39,39,38,36,34,30,27,26,25,24,24,22,20,19,19,19,18,18,18,16,16,16,15,13,13,13,13,13,12,12,12,12,10,10,9,9,8,5,5,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
2020-06-08,241,235,221,213,203,193,181,173,169,162,155,152,149,144,139,137,132,128,124,118,113,112,108,103,101,95,89,87,84,81,75,72,70,66,64,59,55,53,51,50,49,46,40,37,36,35,33,32,27,24,24,23,20,19,17,17,16,14,14,14,14,14,14,13,12,12,12,12,10,9,9,9,9,6,6,6,6,5,5,5,5,5,5,5,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
2020-06-09,253,237,226,217,214,208,197,188,183,176,168,162,159,154,152,146,144,138,132,128,119,117,114,113,108,106,103,99,92,88,84,80,76,67,65,60,58,58,52,50,49,46,43,39,36,35,34,34,32,30,28,27,25,23,22,21,20,18,17,16,15,15,13,11,11,11,10,8,8,8,8,7,5,5,5,5,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-06-10,241,229,219,206,195,194,187,185,177,172,167,164,160,158,152,146,145,140,135,128,124,122,116,110,104,98,90,84,79,76,75,75,71,66,66,64,60,54,50,45,44,42,42,38,37,35,35,34,33,28,27,25,23,19,16,16,14,13,12,12,10,9,9,8,7,7,7,7,7,7,5,5,5,5,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
2020-06-11,250,235,230,222,220,210,206,202,196,188,180,175,170,165,160,153,147,147,142,139,132,130,128,118,115,111,107,102,101,96,90,86,81,78,74,70,67,64,62,59,55,55,50,48,46,43,38,37,32,31,29,28,26,24,22,21,19,18,17,16,14,13,12,11,9,9,9,9,8,8,8,8,6,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
2020-06-12,252,235,222,209,200,192,181,175,171,164,161,157,150,146,145,138,130,128,127,124,120,114,113,110,107,99,97,92,91,89,81,79,77,75,68,63,57,52,51,46,44,42,40,40,36,33,32,31,28,26,24,22,21,20,18,18,17,16,15,15,15,15,13,12,12,11,10,9,9,9,9,8,8,8,8,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1
2020-06-13,232,213,205,192,183,178,166,162,155,148,143,140,135,131,127,125,122,121,119,113,110,107,104,102,101,96,93,89,87,79,73,71,67,64,58,52,52,46,44,43,42,42,39,37,36,34,34,29,27,25,22,21,18,16,16,15,15,13,12,12,11,11,11,11,10,10,10,10,9,9,6,6,6,6,6,5,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-06-14,235,216,206,196,186,179,174,163,158,151,144,142,139,134,130,128,126,122,118,114,112,108,103,100,96,93,86,80,78,77,72,70,69,67,64,63,60,57,53,51,49,46,45,45,42,38,36,35,34,32,28,25,25,24,23,20,19,19,17,16,14,13,12,12,11,11,11,10,10,10,9,9,8,8,7,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
2020-06-15,254,243,234,227,218,208,201,196,189,183,179,173,168,164,160,156,151,145,139,134,125,120,116,112,109,107,101,98,98,95,88,86,82,76,75,69,65,63,59,54,50,47,43,38,36,30,28,25,23,21,21,19,17,17,16,15,14,13,13,11,11,11,11,11,11,11,10,9,9,9,7,7,4,4,4,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-16,235,219,210,202,199,192,189,183,177,172,168,163,161,157,148,145,140,135,132,131,126,123,118,115,112,107,102,97,94,90,86,84,77,74,69,67,60,59,54,52,49,45,43,40,37,36,35,33,32,31,27,26,25,24,20,19,17,17,14,12,11,9,8,7,7,6,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-17,237,226,211,201,189,186,182,178,173,168,162,158,150,146,143,138,134,130,124,116,112,109,108,106,104,100,99,95,93,89,84,81,77,75,68,67,62,57,57,53,50,45,43,42,38,37,36,34,32,31,30,28,27,26,26,24,23,20,17,16,16,15,15,13,13,12,10,10,10,10,8,8,8,7,7,6,6,5,5,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
2020-06-18,234,220,213,206,199,194,189,183,176,170,161,157,156,155,149,139,137,133,132,127,125,124,120,119,116,113,106,98,93,90,85,83,78,74,71,63,58,53,51,50,48,47,44,41,41,39,36,34,34,34,31,30,26,24,22,20,20,20,19,17,17,17,17,16,16,16,16,16,16,16,15,15,13,12,12,10,9,8,7,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,1,1
2020-06-19,239,231,222,216,210,204,197,187,182,174,168,163,155,153,146,142,136,133,133,128,127,126,125,119,115,113,106,104,101,99,95,87,82,78,71,66,65,65,64,56,55,52,51,49,41,40,38,37,36,34,32,31,29,27,27,24,22,22,20,19,17,14,14,13,12,11,11,11,10,10,10,10,10,7,7,7,7,6,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1
2020-06-20,231,218,209,201,195,190,183,179,178,171,168,165,160,155,148,143,138,134,131,128,126,123,122,119,117,109,103,101,98,93,89,86,83,78,73,69,66,61,56,55,54,52,49,45,43,39,38,37,34,32,31,30,27,26,24,22,21,18,16,16,13,13,12,10,10,9,9,8,8,7,6,6,5,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-21,236,222,212,205,197,191,187,181,179,176,174,163,158,151,145,138,129,127,125,123,120,119,117,114,112,105,100,96,92,83,82,79,77,75,70,64,61,55,54,52,49,45,42,41,39,37,37,35,30,28,27,26,24,21,20,20,20,19,17,16,16,14,12,12,12,10,9,9,9,7,7,7,7,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
2020-06-22,266,257,251,241,233,227,215,206,199,191,188,184,181,178,176,167,161,160,155,146,142,138,132,127,123,119,116,110,104,98,91,87,84,77,69,64,60,56,53,50,46,42,36,35,32,31,28,26,21,19,19,19,19,17,17,16,15,15,15,14,13,13,11,10,7,7,6,6,6,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
2020-06-23,256,240,228,219,216,208,200,191,187,183,179,176,170,169,165,160,152,148,144,141,137,134,133,129,124,119,113,107,104,100,95,91,84,80,74,68,66,62,57,52,50,43,40,36,33,31,29,27,27,26,24,22,22,22,21,19,19,19,17,14,13,11,11,10,10,10,10,10,9,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
2020-06-24,261,248,238,230,226,215,209,204,197,193,190,185,181,178,175,169,162,157,155,149,145,140,136,125,117,110,108,101,94,89,87,84,79,74,68,62,56,52,51,48,43,39,37,34,30,29,25,23,21,21,21,19,17,11,11,11,11,11,11,10,9,9,9,7,7,7,7,7,6,6,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-25,251,242,232,226,219,213,203,198,189,186,182,175,163,159,156,151,146,144,137,134,130,128,124,117,110,107,103,98,90,88,85,79,76,72,67,62,62,61,58,54,50,46,41,40,36,34,33,32,28,24,23,22,20,19,17,16,14,12,12,8,8,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
2020-06-26,254,246,236,232,224,215,207,199,195,191,184,181,173,167,160,152,149,145,139,136,133,128,122,118,112,111,103,93,89,83,77,75,70,65,62,59,53,51,50,48,44,42,42,37,32,28,24,24,23,21,20,20,20,19,18,17,17,16,15,14,14,12,11,11,10,10,10,9,9,8,8,8,7,7,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-27,252,239,233,221,212,207,201,197,191,185,181,178,174,169,165,157,151,143,142,140,133,130,127,124,117,112,111,106,101,99,96,90,85,79,72,64,59,56,53,49,48,45,43,40,37,33,32,29,27,24,19,18,16,15,14,14,12,11,10,10,9,9,9,8,7,6,6,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
2020-06-28,242,230,222,214,208,202,187,180,174,167,159,157,153,148,142,133,127,124,123,117,113,108,105,98,94,88,85,80,77,74,72,69,64,61,58,55,55,54,51,48,46,42,42,41,39,38,36,35,32,29,28,27,25,25,24,20,20,18,15,15,15,13,11,11,11,9,9,8,7,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1
2020-06-29,248,235,227,219,216,210,202,195,190,185,177,172,165,157,151,146,143,136,130,126,123,119,117,111,107,105,102,100,98,92,88,84,82,80,73,69,65,64,63,61,58,55,50,47,46,43,38,35,33,31,26,24,22,21,19,18,17,15,14,13,11,11,11,9,9,9,9,9,9,8,8,8,7,7,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
2020-06-30,259,247,237,222,217,214,206,201,192,185,179,176,171,170,163,158,153,149,140,139,137,131,122,118,113,109,102,93,90,87,85,80,74,71,66,63,60,55,54,51,47,43,39,36,34,32,30,27,25,24,24,23,23,22,22,20,17,15,15,14,14,14,12,12,12,12,12,12,12,11,10,10,10,9,8,6,6,6,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1
2020-07-01,261,239,234,225,216,206,200,193,187,179,170,163,157,150,148,145,144,143,136,130,129,124,120,119,110,108,105,99,92,90,85,82,78,75,74,66,65,62,57,55,51,49,47,43,40,38,33,30,28,28,26,22,19,19,18,18,17,15,13,13,12,12,12,12,12,12,12,12,12,11,10,10,10,10,9,8,5,5,5,5,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-07-02,252,241,230,219,210,206,193,185,183,179,176,170,167,159,154,150,148,146,142,136,133,128,124,118,115,107,104,101,98,96,94,86,79,72,70,66,65,61,57,52,49,47,40,35,31,29,28,28,27,23,20,19,18,18,18,14,13,10,10,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
2020-07-03,251,239,227,216,212,206,199,192,188,184,176,171,166,162,157,149,146,141,138,134,132,129,124,120,113,107,105,103,99,97,94,89,87,82,80,77,69,66,61,57,52,49,42,40,38,36,33,31,26,25,25,24,23,20,20,19,17,15,13,11,11,10,10,10,9,9,9,9,9,8,7,7,6,6,6,6,6,6,5,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
2020-07-04,228,222,212,204,193,186,177,176,167,162,159,155,150,146,142,139,137,136,133,129,123,121,114,112,111,107,106,101,99,95,90,85,84,78,77,76,71,69,65,62,59,56,55,48,44,42,38,37,35,34,33,32,29,24,23,19,18,17,16,13,13,10,10,10,9,9,9,6,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-05,226,220,212,205,200,196,190,184,175,167,157,152,147,141,136,133,132,129,127,125,122,119,117,116,112,109,103,98,93,91,85,84,81,76,73,69,64,58,52,47,43,40,38,36,35,35,34,33,30,28,26,25,25,23,22,22,21,19,16,15,15,11,10,9,8,8,8,8,7,7,6,6,6,6,5,5,5,5,5,5,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-06,259,247,238,226,219,217,209,203,200,197,192,180,173,163,157,153,151,150,146,140,137,132,126,126,120,113,110,106,101,97,97,94,93,91,90,86,84,73,67,65,53,51,47,41,36,34,30,27,23,21,21,18,17,16,15,13,12,11,10,9,8,8,7,6,6,6,5,5,5,5,4,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-07,254,246,239,233,225,217,212,203,197,187,183,177,171,165,161,160,158,152,147,144,140,135,129,128,124,119,114,113,111,109,106,103,101,94,89,79,73,68,63,59,53,50,47,44,39,38,35,32,29,25,24,22,21,18,14,13,9,9,8,7,6,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-08,264,250,245,236,231,222,220,217,210,207,201,197,189,185,182,174,168,162,158,154,147,141,134,130,127,121,113,108,106,102,100,95,93,88,81,77,70,66,61,54,48,45,44,40,36,33,31,27,26,25,21,20,19,18,17,16,14,13,12,11,11,9,9,8,7,6,6,6,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-09,252,239,225,218,214,209,206,195,192,186,184,176,165,161,158,152,149,148,147,142,140,137,134,130,123,121,119,110,107,98,93,90,85,85,79,74,71,67,66,62,62,59,58,55,48,46,43,36,35,33,32,29,29,25,25,23,22,20,18,15,15,15,15,15,14,10,10,9,9,8,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-10,246,231,225,221,211,205,197,194,191,183,175,166,157,155,151,148,142,137,134,133,123,120,115,113,111,109,99,94,89,81,78,71,69,66,63,59,55,53,51,48,44,40,36,34,32,30,29,29,27,26,26,23,21,19,17,15,12,12,12,12,12,10,9,9,7,6,6,6,6,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-11,232,224,215,207,196,189,183,174,168,161,155,147,144,138,132,131,126,122,118,116,112,106,102,101,97,93,90,89,86,84,79,76,74,69,65,61,59,57,54,49,44,41,37,33,31,30,29,26,25,23,23,20,18,17,16,16,15,14,13,12,11,11,9,6,5,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-12,237,228,225,220,214,206,198,189,184,177,173,170,167,161,158,154,150,144,140,136,130,126,121,116,113,105,99,95,93,92,90,83,80,77,71,68,62,58,56,52,46,44,43,39,36,32,32,30,27,26,25,22,21,18,16,15,14,14,14,14,14,14,14,12,9,7,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
